"","id_1_2018","id_2_2018","id_3_2018","id_4_2018","id_5_2018","id_6_2018","id_7_2018","id_8_2018","id_9_2018","id_10_2018","id_11_2018","id_12_2018","id_13_2018","id_14_2018","id_15_2018","id_16_2018","id_17_2018","id_18_2018","id_19_2018","id_20_2018","id_21_2018","id_22_2018","id_23_2018","id_24_2018","id_25_2018"
"Carex_sylvatica",0,0,0,0,5,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"Carpinus_betulus",0,20,60,0,0,0,0,0,5,0,0,50,0,7,0,0,0,0,0,2,20,10,0,1,0
"Circaea_lutetiana",0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Clematis_vitalba",0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Convallaria_majalis",12,0,0,0,0,0,0,4,1,2,1,0,0,5,1,3,0,0,0.5,0,0,0,0,15,2
"Cornus_sanguinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Corylus_avellana",0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,5,0,2,0
"Crataegus_laevigata",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Crataegus_monogyna",0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Cytisus_scoparius",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dactylis_glomerata",0,0,0,0,0,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Dryopteris_carthusiana",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Dryopteris_filix-mas",2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Fagus_sylvatica",55,0,1,85,95,10,85,20,30,18,40,28,3,65,75,20,80,55,85,2,5,60,0,90,60
"Festuca_altissima",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Festuca_ovina",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fraxinus_excelsior",5,45,8,0,4,40,2,1,7,1,1,0,5,10,0,2,0,0,2,2,2,0,0,3,2
"Galium_odoratum",3,0,5,0,5,10,0,1,7,0,1,1,2,1,0,4,0,0,3,2.5,3,0,0,10,0
"Geum_urbanum",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,0
"Glechoma_hederacea",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hedera_helix",1,70,20,20,8,2,2,2,10,1,1,2,1,10,2,4,15,5,44,70,2,1,0,7,15
"Helleborus_foetidus",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Hieracium_sylvaticum",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Impatiens_parviflora",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Juglans_regia",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,30,1
"Lamium_galeobdolon",0,0,0,18,20,0,0,0,10,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0
"Lapsana_communis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Lathyrus_niger",0,0,0,0,0,0,0,1,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lathyrus_vernus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ligustrum_vulgare",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,7,1,0,3,2,0,1,0,0,5
"Lithospermum_purpurocaeruleum",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luzula_luzuloides",0,0,0,0,0,0,1,0,1,0.5,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
"Luzula_pilosa",0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"Melampyrum_pratense",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melica_uniflora",1,0,0,0,5,0,0,2,2,0.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Mercurialis_perennis",0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
"Milium_effusum",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Molinia_arundinacea",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mycelis_muralis",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paris_quadrifolia",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinus_nigra",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pinus_sylvestris",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Polygonatum_officinale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Prunus_avium",20,0,0,0,3,10,0,0,10,0,0,0,0,0,0,0,1,0,3,2,0,10,0,0,0
"Prunus_spinosa",0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quercus_petraea",0,0,0,0,1,1,1,20,0,64,25,0,0,0,1,0,10,0,0,8,0,0,0,0,0
"Quercus_robur",0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0,0,1,2,0,0,12,1,0,0,0,0
"Quercus_rubra",0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"Ribes_rubrum",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"Robinia_pseudoacacia",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rosa_canina",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rubus_caesius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"Rubus_fruticosus",1,1,0,0,2,0,1,4,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"Rubus_idaeus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Sambucus_nigra",0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,0,0,0,0
"Sorbus_torminalis",0,0,1,0,0,0,0,30,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Teucrium_scorodonia",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tilia_cordata",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ulmus_glabra",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Urtica_dioica",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Veronica_officinalis",0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vincetoxicum_hirundinaria",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"Viola_hirta",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Viola_reichenbachiana",0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,1,0,0,1,1,0,0,0,2,1
"Viola_riviniana",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
